        4707  -8.41550827      -5.71745920      -5.68888712      -5.60572910      -5.54399395      -5.05043077      -2.00685596     -0.371647000      0.702690005       5.05139112       6.77107096       9.40722466       9.56042957       9.89380932       11.7514477       14.4899588    
        4708  -8.41536140      -5.71735096      -5.68874693      -5.60588503      -5.54393005      -5.05027914      -2.00726390     -0.371030986      0.701120973       5.05019999       6.76549387       9.41257000       9.56561470       9.89505100       11.7551517       14.4913321    
        4709  -8.41521740      -5.71724415      -5.68860912      -5.60604095      -5.54386711      -5.05013418      -2.00767207     -0.370379001      0.699562013       5.04901505       6.75989580       9.41771603       9.57075691       9.89653587       11.7589130       14.4924831    
        4710  -8.41507626      -5.71713686      -5.68847322      -5.60619688      -5.54380322      -5.04999781      -2.00807810     -0.369690001      0.698011994       5.04783487       6.75427914       9.42265797       9.57585907       9.89827156       11.7627316       14.4934177    
        4711  -8.41493797      -5.71703100      -5.68833780      -5.60635281      -5.54373884      -5.04986906      -2.00848198     -0.368966013      0.696471989       5.04665995       6.74864388       9.42738914       9.58091927       9.90026379       11.7666111       14.4941397    
        4712  -8.41480255      -5.71692610      -5.68820381      -5.60650921      -5.54367399      -5.04974699      -2.00888395     -0.368205994      0.694940984       5.04549122       6.74299002       9.43190289       9.58593655       9.90251637       11.7705469       14.4946537    
        4713  -8.41467094      -5.71682119      -5.68807220      -5.60666418      -5.54360914      -5.04963398      -2.00928497     -0.367410004      0.693419993       5.04432821       6.73731899       9.43619537       9.59091377       9.90503502       11.7745428       14.4949636    
        4714  -8.41454220      -5.71671677      -5.68794107      -5.60682011      -5.54354477      -5.04952812      -2.00968194     -0.366578996      0.691908002       5.04316998       6.73162985       9.44026089       9.59584904       9.90782166       11.7785978       14.4950724    
        4715  -8.41441536      -5.71661282      -5.68781185      -5.60697508      -5.54347897      -5.04942989      -2.01007795     -0.365713000      0.690406024       5.04201794       6.72592497       9.44409657       9.60074234       9.91088009       11.7827110       14.4949846    
        4716  -8.41429234      -5.71650982      -5.68768406      -5.60713005      -5.54341412      -5.04934120      -2.01046991     -0.364811987      0.688914001       5.04087305       6.72020388       9.44770145       9.60559177       9.91421318       11.7868834       14.4947042    
        4717  -8.41417122      -5.71640778      -5.68755722      -5.60728502      -5.54334784      -5.04925919      -2.01085901     -0.363876998      0.687431991       5.03973293       6.71446705       9.45106983       9.61040020       9.91781998       11.7911139       14.4942350    
        4718  -8.41405392      -5.71630621      -5.68743181      -5.60744095      -5.54328203      -5.04918480      -2.01124406     -0.362906992      0.685958982       5.03859997       6.70871496       9.45420361       9.61516476       9.92170238       11.7954044       14.4935808    
        4719  -8.41393948      -5.71620512      -5.68730783      -5.60759592      -5.54321623      -5.04911995      -2.01162505     -0.361903012      0.684495986       5.03747177       6.70294905       9.45710182       9.61988640       9.92585754       11.7997541       14.4927464    
        4720  -8.41382694      -5.71610498      -5.68718576      -5.60774994      -5.54314995      -5.04906178      -2.01200294     -0.360864997      0.683043003       5.03635120       6.69716787       9.45976543       9.62456512       9.93028736       11.8041620       14.4917336    
        4721  -8.41371918      -5.71600485      -5.68706512      -5.60790491      -5.54308319      -5.04901314      -2.01237607     -0.359793007      0.681599975       5.03523684       6.69137383       9.46219540       9.62920094       9.93498707       11.8086290       14.4905481    
        4722  -8.41361332      -5.71590614      -5.68694592      -5.60805988      -5.54301596      -5.04897308      -2.01274395     -0.358687997      0.680167019       5.03412914       6.68556595       9.46439457       9.63379383       9.93995285       11.8131552       14.4891920    
        4723  -8.41351128      -5.71580696      -5.68682814      -5.60821390      -5.54294920      -5.04894018      -2.01310802     -0.357549012      0.678744018       5.03302717       6.67974615       9.46636677       9.63834286       9.94518280       11.8177404       14.4876690    
        4724  -8.41351032      -5.71580696      -5.68682814      -5.60821390      -5.54295015      -5.04893923      -2.01310706     -0.357544005      0.678719997       5.03307104       6.67974806       9.46632290       9.63796997       9.94555759       11.8177910       14.4876404    
        4725  -8.41350937      -5.71580601      -5.68683004      -5.60821199      -5.54295111      -5.04893589      -2.01310396     -0.357529014      0.678647995       5.03320217       6.67975378       9.46618938       9.63685703       9.94667625       11.8179426       14.4875546    
        4726  -8.41350842      -5.71580410      -5.68683290      -5.60820818      -5.54295301      -5.04892921      -2.01309896     -0.357504010      0.678529024       5.03342009       6.67976284       9.46596718       9.63501930       9.94852257       11.8181973       14.4874125    
        4727  -8.41350460      -5.71580076      -5.68683577      -5.60820389      -5.54295588      -5.04892111      -2.01309204     -0.357468992      0.678362012       5.03372478       6.67977715       9.46565533       9.63248158       9.95107174       11.8185520       14.4872131    
        4728  -8.41350174      -5.71579695      -5.68684101      -5.60819817      -5.54296017      -5.04891014      -2.01308298     -0.357423991      0.678147972       5.03411818       6.67979383       9.46525478       9.62927914       9.95429039       11.8190079       14.4869556    
        4729  -8.41349792      -5.71579313      -5.68684721      -5.60819006      -5.54296494      -5.04889584      -2.01307201     -0.357369006      0.677884996       5.03459787       6.67981482       9.46476555       9.62544918       9.95814037       11.8195658       14.4866419    
        4730  -8.41349316      -5.71578789      -5.68685389      -5.60818195      -5.54297113      -5.04888010      -2.01305890     -0.357302994      0.677576005       5.03516483       6.67984009       9.46418858       9.62103462       9.96257687       11.8202238       14.4862709    
        4731  -8.41348839      -5.71578217      -5.68686199      -5.60817194      -5.54297686      -5.04886198      -2.01304412     -0.357228011      0.677218974       5.03581905       6.67986917       9.46352291       9.61608028       9.96755886       11.8209829       14.4858427    
        4732  -8.41348076      -5.71577501      -5.68687105      -5.60816002      -5.54298401      -5.04884100      -2.01302791     -0.357143015      0.676814020       5.03655910       6.67990208       9.46276760       9.61063099       9.97303772       11.8218431       14.4853582    
        4733  -8.41347408      -5.71576786      -5.68688107      -5.60814810      -5.54299307      -5.04881811      -2.01300907     -0.357048005      0.676362991       5.03738689       6.67993784       9.46192646       9.60472870       9.97897339       11.8228025       14.4848156    
        4734  -8.41346741      -5.71576023      -5.68689203      -5.60813379      -5.54300213      -5.04879189      -2.01298809     -0.356943011      0.675863028       5.03830194       6.67997789       9.46099567       9.59841919       9.98532104       11.8238640       14.4842157    
        4735  -8.41345882      -5.71575117      -5.68690395      -5.60811806      -5.54301214      -5.04876423      -2.01296496     -0.356826991      0.675316989       5.03930283       6.68002176       9.45997810       9.59173870       9.99204159       11.8250237       14.4835587    
        4736  -8.41345024      -5.71574116      -5.68691683      -5.60810184      -5.54302311      -5.04873419      -2.01294088     -0.356702000      0.674723983       5.04039192       6.68006992       9.45887280       9.58472538       9.99910069       11.8262844       14.4828444    
